Unique Hash;Subject;Course Name;Instructor Name;A Average;B Average;C Average;D Average;F Average;Class Average Max;Class Average Min
3181226227626936572;ADN;ADN 273;Pell,Samantha;57.14;28.57;14.29;0.00;0.00;93.86;84.29
10883770614609017490;ADN;ADN 273;McKenzie,Adrienne Laura;90.24;9.76;0.00;0.00;0.00;98.93;89.02
10032300646532104099;ADN;ADN 273;Lovell,Precious Denita;27.27;63.64;9.09;0.00;0.00;91.09;81.82
5373009706166448989;ADN;ADN 273;Brandeis,Susan D.;60.00;40.00;0.00;0.00;0.00;95.60;86.00
17139259747178647185;ADN;ADN 273;Diuguid,Katherine Ann;50.00;40.48;7.14;2.38;0.00;93.31;83.81
6827006465573631037;ADN;ADN 273;Alexander,Nancy Simpkins;94.12;0.00;5.88;0.00;0.00;98.76;88.82
5266266921110630520;ADN;ADN 273;Wan,Jan-Ru;66.67;33.33;0.00;0.00;0.00;96.33;86.67
4692472323313151484;ADN;ADN 274;Plume,Vita Karina;52.63;36.84;10.53;0.00;0.00;93.74;84.21
15603097162559093253;ADN;ADN 275;Diuguid,Katherine Ann;65.52;20.69;6.90;0.00;6.90;93.45;83.79
15845242259379737422;ADN;ADN 281;Cox,Chandra D;63.64;23.38;11.69;0.00;1.30;94.44;84.81
17599038145445101635;ADN;ADN 281;Carter,Gregory Lynn;78.95;18.42;0.00;1.32;1.32;97.03;87.24
15389305667965136611;ADN;ADN 281;Young,Deborah Ann;61.11;25.00;8.33;0.00;5.56;93.22;83.61
7142357585482364773;ADN;ADN 281;Daniels,Isabella;85.71;14.29;0.00;0.00;0.00;98.43;88.57
13731469370562107515;ADN;ADN 281;Sun,Yingying;47.69;49.23;1.54;0.00;1.54;93.63;84.15
2968433186923316267;ADN;ADN 281;Fitzgerald,Patrick J;91.38;6.90;1.72;0.00;0.00;98.88;88.97
16236210217747558052;ADN;ADN 281;Raymond,Dana Gordon;52.00;48.00;0.00;0.00;0.00;94.72;85.20
17257639117777460096;ADN;ADN 281;Wagner,Anna Florence;85.71;14.29;0.00;0.00;0.00;98.43;88.57
13837562553473549227;ADN;ADN 281;Hume,Liz;90.20;5.88;3.92;0.00;0.00;98.53;88.63
116204995837164145;ADN;ADN 281;Grady,Ryan Elizabeth;80.65;14.52;3.23;1.61;0.00;97.23;87.42
15154856022611180691;ADN;ADN 281;Russo,Marc Ernest;67.16;31.34;0.00;0.00;1.49;95.94;86.27
15756213213398446191;ADN;ADN 281;Joyner,Charles Edward;21.74;47.83;26.09;0.00;4.35;87.48;78.26
1768711046052584294;ADN;ADN 292;Scearce,J Mark;82.61;13.04;0.00;0.00;4.35;96.78;86.96
2280477995653789332;ADN;ADN 292;Rieder,Kathleen Callahan;55.56;34.44;7.78;0.00;2.22;93.67;84.11
9149860481957197725;ADN;ADN 292;Allen,Tania Leigh;60.53;28.95;5.26;0.00;5.26;93.55;83.95
16111864458038061970;ADN;ADN 292;Stephens,Alonzo Theodore;88.89;5.56;0.00;0.00;5.56;97.11;87.22
6034563438591953273;ADN;ADN 311;Maraffi,Topher;64.00;24.00;0.00;0.00;12.00;92.44;82.80
6081678652692418973;ADN;ADN 311;Ham,Derek Allen;71.43;28.57;0.00;0.00;0.00;96.86;87.14
943754481070975284;ADN;ADN 311;Scearce,J Mark;93.33;0.00;0.00;0.00;6.67;97.27;87.33
10621635386787350814;ADN;ADN 311;Diuguid,Katherine Ann;68.09;27.66;2.13;2.13;0.00;95.85;86.17
11968965541379510613;ADN;ADN 311;Allen,Tania Leigh;57.14;35.71;0.00;7.14;0.00;93.86;84.29
11544163483005671224;ADN;ADN 311;Joyner,Charles Edward;100.00;0.00;0.00;0.00;0.00;100.00;90.00
18205077826932441560;ADN;ADN 311;Plume,Vita Karina;40.00;60.00;0.00;0.00;0.00;93.40;84.00
16755318705112533186;ADN;ADN 319;Oronsaye,Iyare Emmanuel Christopher;76.09;13.04;0.00;8.70;2.17;94.98;85.22
9656987586521941992;ADN;ADN 319;Fitzgerald,Patrick J;94.12;5.88;0.00;0.00;0.00;99.35;89.41
13244392804222096374;ADN;ADN 319;Ham,Derek Allen;60.00;40.00;0.00;0.00;0.00;95.60;86.00
3270463744689425473;ADN;ADN 319;Culbertson,Kirby Steele;76.19;23.81;0.00;0.00;0.00;97.38;87.62
2578692969597738878;ADN;ADN 319;Russo,Marc Ernest;94.87;2.56;2.56;0.00;0.00;99.18;89.23
1209157152507227488;ADN;ADN 371;McKenzie,Adrienne Laura;70.00;30.00;0.00;0.00;0.00;96.70;87.00
10167806620537948314;ADN;ADN 371;LeBlanc,Justin Douglas Edwards;58.33;41.67;0.00;0.00;0.00;95.42;85.83
1056465802048422381;ADN;ADN 371;Diuguid,Katherine Ann;58.33;41.67;0.00;0.00;0.00;95.42;85.83
3981102474387996561;ADN;ADN 372;Diuguid,Katherine Ann;33.33;58.33;8.33;0.00;0.00;91.83;82.50
4112697399784259283;ADN;ADN 372;Brandeis,Susan D.;38.46;46.15;15.38;0.00;0.00;91.69;82.31
2647186713388377274;ADN;ADN 384;Toplikar,Susan Margaret;50.00;41.67;0.00;0.00;8.33;92.00;82.50
2822989393180236345;ADN;ADN 384;Diaz,Lope Max;53.85;46.15;0.00;0.00;0.00;94.92;85.38
544611489254001528;ADN;ADN 386;Raymond,Dana Gordon;68.18;24.24;4.55;1.52;1.52;95.29;85.61
5959220084918590488;ADN;ADN 400;Russo,Marc Ernest;100.00;0.00;0.00;0.00;0.00;100.00;90.00
3713936884158357961;ADN;ADN 400;Carter,Gregory Lynn;93.75;6.25;0.00;0.00;0.00;99.31;89.38
3305304486594639865;ADN;ADN 400;Bissinger,Michael Robert;59.15;29.58;11.27;0.00;0.00;94.38;84.79
608235480686373186;ADN;ADN 400;Cox,Chandra D;64.00;28.00;4.00;0.00;4.00;94.44;84.80
3669219267860893990;ADN;ADN 402;Diaz,Lope Max;93.33;6.67;0.00;0.00;0.00;99.27;89.33
3668868744457534669;ADN;ADN 411;Oronsaye,Iyare Emmanuel Christopher;77.27;9.09;4.55;9.09;0.00;95.23;85.45
2057907605469178295;ADN;ADN 411;Culbertson,Kirby Steele;71.88;25.00;0.00;0.00;3.13;95.97;86.25
373273680182654762;ADN;ADN 411;Russo,Marc Ernest;100.00;0.00;0.00;0.00;0.00;100.00;90.00
3708433201935721714;ADN;ADN 411;Berreth,Todd Michael;80.00;20.00;0.00;0.00;0.00;97.80;88.00
10072225786270191703;ADN;ADN 411;Polyak,Emil;82.86;17.14;0.00;0.00;0.00;98.11;88.29
13675846407720361137;ADN;ADN 411;Link,Janet Katherine;22.22;66.67;11.11;0.00;0.00;90.33;81.11
11254108632681458080;ADN;ADN 411;LeBlanc,Justin Douglas Edwards;80.00;20.00;0.00;0.00;0.00;97.80;88.00
6594540763721062446;ADN;ADN 411;McKenzie,Adrienne Laura;91.67;8.33;0.00;0.00;0.00;99.08;89.17
2402662456443324101;ADN;ADN 411;Allen,Tania Leigh;63.16;36.84;0.00;0.00;0.00;95.95;86.32
373152418849611052;ADN;ADN 411;Freeman II,McArthur;52.38;35.71;9.52;0.00;2.38;93.10;83.57
8774725257291210565;ADN;ADN 411;Simon,Rodica Sanda;40.00;60.00;0.00;0.00;0.00;93.40;84.00
5284099394357082229;ADN;ADN 414;Marchant Montenegro,Hernan Pedro;72.73;22.73;1.52;0.00;3.03;95.94;86.21
15639527138448898549;ADN;ADN 414;Fitzgerald,Patrick J;86.96;11.59;1.45;0.00;0.00;98.42;88.55
5290758008300348551;ADN;ADN 414;Cox,Chandra D;100.00;0.00;0.00;0.00;0.00;100.00;90.00
6950924387052637573;ADN;ADN 414;Van Gorder,Sally;65.26;27.37;6.32;0.00;1.05;95.23;85.58
10007613569416178165;ADN;ADN 414;Diuguid,Katherine Ann;70.97;22.58;3.23;0.00;3.23;95.52;85.81
13308975919803798875;ADN;ADN 414;Joyner,Charles Edward;49.64;44.60;2.16;1.44;2.16;93.31;83.81
5929078445706754263;ADN;ADN 415;Allen,Tania Leigh;75.00;20.00;5.00;0.00;0.00;96.75;87.00
18179865745213213329;ADN;ADN 415;Nix,Carol Lynn;80.00;20.00;0.00;0.00;0.00;97.80;88.00
17786999500193252026;ADN;ADN 418;Williamson,Bess;82.76;17.24;0.00;0.00;0.00;98.10;88.28
4312926574517127122;ADN;ADN 418;Noel,Lesley-Ann Melanie;87.64;7.87;2.25;1.12;1.12;97.85;87.98
12890411628970203919;ADN;ADN 418;Rieder,Kathleen Callahan;59.38;39.06;1.56;0.00;0.00;95.38;85.78
3089497346833017810;ADN;ADN 419;Fitzgerald,Patrick J;76.19;14.29;0.00;0.00;9.52;94.52;84.76
14457720864752370276;ADN;ADN 423;Johnson,Justin;59.26;25.93;12.96;0.00;1.85;93.67;84.07
11007952723753746115;ADN;ADN 423;Polyak,Emil;95.24;2.38;2.38;0.00;0.00;99.24;89.29
15204176854444382338;ADN;ADN 423;Fitzgerald,Patrick J;40.63;34.38;12.50;0.00;12.50;88.47;79.06
7793970053468057516;ADN;ADN 460;Maraffi,Topher;80.95;14.29;0.00;0.00;4.76;96.48;86.67
7226435233817637388;ADN;ADN 460;Oronsaye,Iyare Emmanuel Christopher;96.30;3.70;0.00;0.00;0.00;99.59;89.63
18389751743409130452;ADN;ADN 460;Russo,Marc Ernest;80.43;19.57;0.00;0.00;0.00;97.85;88.04
8909217663738874461;ADN;ADN 460;Johnson,Justin;77.27;20.45;2.27;0.00;0.00;97.27;87.50
12104548516559851097;ADN;ADN 460;Fitzgerald,Patrick J;92.11;5.26;2.63;0.00;0.00;98.87;88.95
12720678284319773188;ADN;ADN 460;Van Gorder,Sally;100.00;0.00;0.00;0.00;0.00;100.00;90.00
7307935931838452233;ADN;ADN 460;Polyak,Emil;94.64;5.36;0.00;0.00;0.00;99.41;89.46
11294997303432570702;ADN;ADN 460;Kass,Douglas Andrew;41.67;33.33;25.00;0.00;0.00;91.08;81.67
7413672124113481107;ADN;ADN 460;Freeman II,McArthur;53.33;40.00;6.67;0.00;0.00;94.20;84.67
10795368159577368673;ADN;ADN 470;McKenzie,Adrienne Laura;98.00;2.00;0.00;0.00;0.00;99.78;89.80
13162792402299453295;ADN;ADN 470;Greder,Katherine;93.75;6.25;0.00;0.00;0.00;99.31;89.38
4212219701979421778;ADN;ADN 470;Lovell,Precious Denita;65.52;31.03;3.45;0.00;0.00;95.86;86.21
12709264569288465410;ADN;ADN 470;LeBlanc,Justin Douglas Edwards;63.89;27.78;5.56;2.78;0.00;94.92;85.28
14589842429690152124;ADN;ADN 470;Diuguid,Katherine Ann;75.93;20.37;3.70;0.00;0.00;96.98;87.22
2415691986184533414;ADN;ADN 470;Plume,Vita Karina;48.89;42.22;6.67;2.22;0.00;93.27;83.78
4360685515626482797;ADN;ADN 470;Brandeis,Susan D.;63.16;36.84;0.00;0.00;0.00;95.95;86.32
5191050817314532571;ADN;ADN 470;Wan,Jan-Ru;59.09;40.91;0.00;0.00;0.00;95.50;85.91
1438858459168665115;ADN;ADN 473;LeBlanc,Justin Douglas Edwards;78.26;21.74;0.00;0.00;0.00;97.61;87.83
3202460482638411779;ADN;ADN 475;Greder,Katherine;77.27;18.18;0.00;4.55;0.00;96.59;86.82
6116368547380645248;ADN;ADN 475;Brandeis,Susan D.;40.54;54.05;5.41;0.00;0.00;92.92;83.51
15156144789291995624;ADN;ADN 480;Russo,Marc Ernest;90.32;8.06;0.00;0.00;1.61;98.45;88.55
4399581348776523162;ADN;ADN 480;Peterson,Herb Vincent;100.00;0.00;0.00;0.00;0.00;100.00;90.00
14115150922919426303;ADN;ADN 480;Carter,Gregory Lynn;80.49;19.51;0.00;0.00;0.00;97.85;88.05
8891759039163600575;ADN;ADN 480;Diuguid,Katherine Ann;50.00;44.44;0.00;0.00;5.56;92.83;83.33
3140685672779822632;ADN;ADN 480;Fitzgerald,Patrick J;70.59;29.41;0.00;0.00;0.00;96.76;87.06
9219987959671010833;ADN;ADN 480;Joyner,Charles Edward;88.37;9.30;2.33;0.00;0.00;98.49;88.60
11202836476758200510;ADN;ADN 480;Vojtechovsky,Miroslav;100.00;0.00;0.00;0.00;0.00;100.00;90.00
12462793463577226370;ADN;ADN 480;Jones,Benton George;60.00;40.00;0.00;0.00;0.00;95.60;86.00
4001701437970143928;ADN;ADN 480;Dallas,Linda Carol;48.72;41.03;7.69;0.00;2.56;92.82;83.33
3006561275234062292;ADN;ADN 480;Benes,Marian;100.00;0.00;0.00;0.00;0.00;100.00;90.00
17031442216800279733;ADN;ADN 480;Rice,Arthur R;54.55;45.45;0.00;0.00;0.00;95.00;85.45
9855689460789982672;ADN;ADN 480;Freeman II,McArthur;75.00;18.75;0.00;0.00;6.25;95.38;85.63
10756621677596378851;ADN;ADN 480;Rieder,Kathleen Callahan;;;;;;;
13980335800685239736;ADN;ADN 480;Toplikar,Susan Margaret;47.06;29.41;17.65;0.00;5.88;90.65;81.18
1568788542428033511;ADN;ADN 481;Young,Deborah Ann;64.29;25.00;10.71;0.00;0.00;95.00;85.36
2753280330652064437;ADN;ADN 481;Sun,Yingying;52.17;43.48;4.35;0.00;0.00;94.30;84.78
13011791287410524773;ADN;ADN 481;Laut,Michael E;55.74;29.51;11.48;3.28;0.00;93.33;83.77
8967840804621331795;ADN;ADN 481;Link,Janet Katherine;33.33;48.48;12.12;6.06;0.00;90.24;80.91
14076988113223640443;ADN;ADN 481;Temple,Traci;91.67;0.00;0.00;0.00;8.33;96.58;86.67
18389875981697524539;ADN;ADN 484;Dallas,Linda Carol;40.00;46.67;13.33;0.00;0.00;92.07;82.67
1985143602994014512;ADN;ADN 486;Raymond,Dana Gordon;43.55;41.94;6.45;8.06;0.00;91.53;82.10
271928668805659056;ADN;ADN 490;Steinova,Stepanka;100.00;0.00;0.00;0.00;0.00;100.00;90.00
13175632139287495079;ADN;ADN 490;Allen,Tania Leigh;100.00;0.00;0.00;0.00;0.00;100.00;90.00
1680124067539684917;ADN;ADN 490;Bujarkova,Irena;90.63;9.38;0.00;0.00;0.00;98.97;89.06
1831251213212791351;ADN;ADN 490;Noel,Lesley-Ann Melanie;78.57;21.43;0.00;0.00;0.00;97.64;87.86
2505740055677766327;ADN;ADN 490;Benes,Marian;100.00;0.00;0.00;0.00;0.00;100.00;90.00
5745061614340111837;ADN;ADN 490;Horackova,Klara;95.83;4.17;0.00;0.00;0.00;99.54;89.58
4153627654086827308;ADN;ADN 490;Dallas,Linda Carol;30.00;70.00;0.00;0.00;0.00;92.30;83.00
17491728284785164159;ADN;ADN 490;Tucna,Lucie;96.88;0.00;3.13;0.00;0.00;99.34;89.38
1989071849958363036;ADN;ADN 490;Rice,Arthur R;100.00;0.00;0.00;0.00;0.00;100.00;90.00
3030075063623855270;ADN;ADN 490;Marchant Montenegro,Hernan Pedro;100.00;0.00;0.00;0.00;0.00;100.00;90.00
3808548684511225938;ADN;ADN 491;Berreth,Todd Michael;66.67;33.33;0.00;0.00;0.00;96.33;86.67
12067867231434993178;ADN;ADN 491;Mouat Croxatto,Cecilia  ;84.85;9.09;6.06;0.00;0.00;97.73;87.88
4030047822779863636;ADN;ADN 491;Rieder,Kathleen Callahan;57.63;38.98;1.69;1.69;0.00;94.83;85.25
9186571709575627712;ADN;ADN 492;Tellez,Andres;88.00;8.00;0.00;0.00;4.00;97.48;87.60
11682898620103389117;ADN;ADN 492;Johnson,Justin;78.13;9.38;9.38;3.13;0.00;96.03;86.25
11366749735421558214;ADN;ADN 492;Marchant Montenegro,Hernan Pedro;60.38;28.30;0.00;0.00;11.32;92.25;82.64
12260360360402098844;ADN;ADN 492;Maraffi,Topher;91.67;8.33;0.00;0.00;0.00;99.08;89.17
13442317294618006019;ADN;ADN 492;Cox,Chandra D;97.22;2.78;0.00;0.00;0.00;99.69;89.72
4391572873009805541;ADN;ADN 492;Flinchum,Russell Alan;68.85;26.23;3.28;1.64;0.00;95.92;86.23
17124787003023022050;ADN;ADN 492;Noel,Lesley-Ann Melanie;83.61;11.48;1.64;3.28;0.00;97.38;87.54
9066394459529619142;ADN;ADN 492;Greder,Katherine;44.44;50.00;5.56;0.00;0.00;93.33;83.89
4865910462235208321;ADN;ADN 492;Cooper,Cameron Stephen;75.00;25.00;0.00;0.00;0.00;97.25;87.50
2800856322287327806;ADN;ADN 492;Tachezy,Andrea;100.00;0.00;0.00;0.00;0.00;100.00;90.00
12161752818306335724;ADN;ADN 492;Russo,Marc Ernest;90.32;9.68;0.00;0.00;0.00;98.94;89.03
14000082176209528737;ADN;ADN 492;Horackova,Klara;96.00;4.00;0.00;0.00;0.00;99.56;89.60
15524586532273293245;ADN;ADN 492;McKenzie,Adrienne Laura;91.30;6.52;0.00;0.00;2.17;98.39;88.48
15415300651670771666;ADN;ADN 492;Diuguid,Katherine Ann;64.10;25.64;5.13;2.56;2.56;94.26;84.62
1251856882179691354;ADN;ADN 492;Allen,Heather Elizabeth;53.70;29.63;9.26;0.00;7.41;91.76;82.22
3867587680086994615;ADN;ADN 492;Mouat Croxatto,Cecilia  ;84.85;15.15;0.00;0.00;0.00;98.33;88.48
3913471742672311472;ADN;ADN 492;Allen,Tania Leigh;75.00;15.00;0.00;0.00;10.00;94.25;84.50
13940891001841193964;ADN;ADN 492;Brandeis,Susan D.;47.73;40.91;4.55;2.27;4.55;91.98;82.50
17337782621770311146;ADN;ADN 492;Hellebrandova,Magdalena;100.00;0.00;0.00;0.00;0.00;100.00;90.00
18257419275800363938;ADN;ADN 492;Pinova,Zuzana;100.00;0.00;0.00;0.00;0.00;100.00;90.00
13455652618483133170;ADN;ADN 492;Tucna,Lucie;100.00;0.00;0.00;0.00;0.00;100.00;90.00
608039479078291376;ADN;ADN 492;Nadeau,Raymond Alexander;100.00;0.00;0.00;0.00;0.00;100.00;90.00
5455832606726314767;ADN;ADN 492;Fitzgerald,Patrick J;92.31;7.69;0.00;0.00;0.00;99.15;89.23
9395448348457153793;ADN;ADN 492;Plume,Vita Karina;62.50;25.00;12.50;0.00;0.00;94.63;85.00
3045318640773687770;ADN;ADN 492;Rice,Arthur R;82.35;17.65;0.00;0.00;0.00;98.06;88.24
742179956883969449;ADN;ADN 492;Temple,Traci;85.29;8.82;2.94;0.00;2.94;97.21;87.35
8056927697171065758;ADN;ADN 492;Dallas,Linda Carol;50.00;41.67;0.00;0.00;8.33;92.00;82.50
18445905486544121590;ADN;ADN 492;Bissinger,Michael Robert;40.00;50.00;10.00;0.00;0.00;92.40;83.00
12741076567742815216;ADN;ADN 492C;Bissinger,Michael Robert;71.43;28.57;0.00;0.00;0.00;96.86;87.14
7218237598033259353;ADN;ADN 492D;Freeman II,McArthur;53.33;40.00;0.00;0.00;6.67;92.87;83.33
16879901140862835676;ADN;ADN 493;Fitzgerald,Patrick J;100.00;0.00;0.00;0.00;0.00;100.00;90.00
5997827259137296551;ADN;ADN 493;Johnson,Justin;88.89;5.56;0.00;0.00;5.56;97.11;87.22
17993849109225986292;ADN;ADN 493;Rieder,Kathleen Callahan;76.06;21.13;2.82;0.00;0.00;97.08;87.32
8545271682573633508;ADN;ADN 493;Carter,Gregory Lynn;91.67;8.33;0.00;0.00;0.00;99.08;89.17
4560944860141061402;ADN;ADN 495;Russo,Marc Ernest;85.71;14.29;0.00;0.00;0.00;98.43;88.57
11232361805552694143;ADN;ADN 495;Rieder,Kathleen Callahan;100.00;0.00;0.00;0.00;0.00;100.00;90.00
13306427082641432867;ADN;ADN 495;Cox,Chandra D;100.00;0.00;0.00;0.00;0.00;100.00;90.00
10137730968381124042;ADN;ADN 496;Greder,Katherine;70.27;24.32;2.70;0.00;2.70;95.65;85.95
17930624908358870696;ADN;ADN 496;Allen,Heather Elizabeth;82.14;16.07;1.79;0.00;0.00;97.86;88.04
8956149004427534630;ADN;ADN 496;Chelles,Danielle;94.12;5.88;0.00;0.00;0.00;99.35;89.41
6180636982160308474;ADN;ADN 500;Gant,Jedidiah;90.63;6.25;0.00;0.00;3.13;98.03;88.13
10444397473255634505;ADN;ADN 501;Berreth,Todd Michael;77.78;22.22;0.00;0.00;0.00;97.56;87.78
15729859911442925531;ADN;ADN 501;Maraffi,Topher;100.00;0.00;0.00;0.00;0.00;100.00;90.00
9979976852075520225;ADN;ADN 501;Allen,Tania Leigh;86.96;13.04;0.00;0.00;0.00;98.57;88.70
6510797031580402168;ADN;ADN 502;Maraffi,Topher;90.00;10.00;0.00;0.00;0.00;98.90;89.00
15514819989770643505;ADN;ADN 502;Russo,Marc Ernest;93.75;6.25;0.00;0.00;0.00;99.31;89.38
11303307967669952921;ADN;ADN 502;Johnson,Justin;90.00;0.00;0.00;0.00;10.00;95.90;86.00
10307572515968616875;ADN;ADN 502;Ham,Derek Allen;80.00;0.00;0.00;0.00;20.00;91.80;82.00
859108313703652179;ADN;ADN 502;Culbertson,Kirby Steele;100.00;0.00;0.00;0.00;0.00;100.00;90.00
6843287185311484247;ADN;ADN 502;Allen,Tania Leigh;86.67;6.67;0.00;0.00;6.67;96.53;86.67
10257415596575455987;ADN;ADN 502;Berreth,Todd Michael;60.00;40.00;0.00;0.00;0.00;95.60;86.00
12507137916450479394;ADN;ADN 502;Polyak,Emil;100.00;0.00;0.00;0.00;0.00;100.00;90.00
11661294589611219365;ADN;ADN 502;Mouat Croxatto,Cecilia  ;83.33;16.67;0.00;0.00;0.00;98.17;88.33
8996505744454936333;ADN;ADN 502;Brandeis,Susan D.;86.96;8.70;4.35;0.00;0.00;98.13;88.26
8773767037267084648;ADN;ADN 502;Diuguid,Katherine Ann;90.00;10.00;0.00;0.00;0.00;98.90;89.00
18397314022962545013;ADN;ADN 502;Robertson,Amanda Kathryn Thayer;91.67;8.33;0.00;0.00;0.00;99.08;89.17
10392838108680452622;ADN;ADN 502;Freeman II,McArthur;73.33;20.00;0.00;0.00;6.67;95.07;85.33
11378558444235122565;ADN;ADN 502;Fitzgerald,Patrick J;83.33;16.67;0.00;0.00;0.00;98.17;88.33
17966870200704859987;ADN;ADN 502O;Simon,Rodica Sanda;83.33;16.67;0.00;0.00;0.00;98.17;88.33
3283362020894931036;ADN;ADN 503;Allen,Tania Leigh;81.25;18.75;0.00;0.00;0.00;97.94;88.13
16136492528376513656;ADN;ADN 503;Mouat Croxatto,Cecilia  ;72.73;22.73;4.55;0.00;0.00;96.55;86.82
7354787905382140592;ADN;ADN 503;Russo,Marc Ernest;54.55;45.45;0.00;0.00;0.00;95.00;85.45
12887645738997520473;ADN;ADN 503;Brandeis,Susan D.;54.84;41.94;3.23;0.00;0.00;94.71;85.16
16284574341229239174;ADN;ADN 510;Tellez,Andres;87.50;0.00;0.00;0.00;12.50;94.88;85.00
10299479952939425358;ADN;ADN 510;Scearce,J Mark;58.62;37.93;3.45;0.00;0.00;95.10;85.52
14946002601659963845;ADN;ADN 511;Ham,Derek Allen;85.71;14.29;0.00;0.00;0.00;98.43;88.57
104193108761822601;ADN;ADN 511;Scearce,J Mark;58.33;41.67;0.00;0.00;0.00;95.42;85.83
12943014821314587745;ADN;ADN 560;Berreth,Todd Michael;85.37;12.20;0.00;0.00;2.44;97.66;87.80
17338279421526472693;ADN;ADN 560;Allen,Tania Leigh;84.38;15.63;0.00;0.00;0.00;98.28;88.44
3147735140594660306;ADN;ADN 560;Fitzgerald,Patrick J;83.33;16.67;0.00;0.00;0.00;98.17;88.33
11712594501153451932;ADN;ADN 560;Russo,Marc Ernest;85.37;12.20;0.00;2.44;0.00;97.90;88.05
14321205390115073470;ADN;ADN 560;Polyak,Emil;78.26;21.74;0.00;0.00;0.00;97.61;87.83
10164755434185358415;ADN;ADN 560;Marchant Montenegro,Hernan Pedro;58.33;41.67;0.00;0.00;0.00;95.42;85.83
16057518855343559612;ADN;ADN 560;Freeman II,McArthur;60.47;34.88;2.33;0.00;2.33;94.72;85.12
7413329277788861355;ADN;ADN 561;Maraffi,Topher;100.00;0.00;0.00;0.00;0.00;100.00;90.00
9937505291393852089;ADN;ADN 561;Ham,Derek Allen;90.91;9.09;0.00;0.00;0.00;99.00;89.09
12657548340281956802;ADN;ADN 561;Allen,Tania Leigh;90.00;10.00;0.00;0.00;0.00;98.90;89.00
6943321214172634467;ADN;ADN 561;Berreth,Todd Michael;75.00;25.00;0.00;0.00;0.00;97.25;87.50
6587553322093036229;ADN;ADN 561;Russo,Marc Ernest;63.64;33.33;3.03;0.00;0.00;95.70;86.06
13440039124607870951;ADN;ADN 561;Fitzgerald,Patrick J;92.59;7.41;0.00;0.00;0.00;99.19;89.26
6759416501869048637;ADN;ADN 570;Fitzgerald,Patrick J;87.50;0.00;0.00;0.00;12.50;94.88;85.00
18370230049251603110;ADN;ADN 570;Allen,Tania Leigh;96.67;3.33;0.00;0.00;0.00;99.63;89.67
10334058248998610459;ADN;ADN 570;Lovell,Precious Denita;63.64;36.36;0.00;0.00;0.00;96.00;86.36
3849654125923239929;ADN;ADN 570;Marchant Montenegro,Hernan Pedro;80.00;20.00;0.00;0.00;0.00;97.80;88.00
14663420151524302898;ADN;ADN 570;Diuguid,Katherine Ann;92.59;3.70;3.70;0.00;0.00;98.81;88.89
3004510073385627658;ADN;ADN 570;Brandeis,Susan D.;87.50;6.25;6.25;0.00;0.00;98.00;88.13
1644701169430426336;ADN;ADN 570;Plume,Vita Karina;72.97;24.32;2.70;0.00;0.00;96.76;87.03
17627864338416730425;ADN;ADN 570;Wan,Jan-Ru;100.00;0.00;0.00;0.00;0.00;100.00;90.00
10066506234734664002;ADN;ADN 570;Raymond,Dana Gordon;47.83;47.83;4.35;0.00;0.00;93.83;84.35
13067722027484404686;ADN;ADN 571;Allen,Tania Leigh;86.67;10.00;3.33;0.00;0.00;98.20;88.33
18095905122524342175;ADN;ADN 571;Marchant Montenegro,Hernan Pedro;90.00;10.00;0.00;0.00;0.00;98.90;89.00
7577139117355205770;ADN;ADN 575;Brandeis,Susan D.;100.00;0.00;0.00;0.00;0.00;100.00;90.00
8246633696321129844;ADN;ADN 581;Scearce,J Mark;76.19;19.05;0.00;0.00;4.76;95.95;86.19
15330833925425505135;ADN;ADN 581;Mouat Croxatto,Cecilia  ;85.00;10.00;0.00;0.00;5.00;96.85;87.00
5172475979110845409;ADN;ADN 581;Temple,Traci;92.00;8.00;0.00;0.00;0.00;99.12;89.20
12838870123737437308;ADN;ADN 581;Brandeis,Susan D.;73.91;21.74;4.35;0.00;0.00;96.70;86.96
1318958261418694406;ADN;ADN 588;Allen,Tania Leigh;76.00;24.00;0.00;0.00;0.00;97.36;87.60
16127998937582008104;ADN;ADN 588;Scearce,J Mark;50.00;50.00;0.00;0.00;0.00;94.50;85.00
12057096124565840844;ADN;ADN 588;Russo,Marc Ernest;100.00;0.00;0.00;0.00;0.00;100.00;90.00
7097437136234156686;ADN;ADN 588;Brandeis,Susan D.;75.00;25.00;0.00;0.00;0.00;97.25;87.50
7805611898181942636;ADN;ADN 592;Tellez,Andres;66.67;33.33;0.00;0.00;0.00;96.33;86.67
11203184125189857989;ADN;ADN 592;Queen,Sara Glee;100.00;0.00;0.00;0.00;0.00;100.00;90.00
4688498941373930251;ADN;ADN 592;Allen,Tania Leigh;89.29;10.71;0.00;0.00;0.00;98.82;88.93
10106961772536327934;ADN;ADN 592;Russo,Marc Ernest;66.67;33.33;0.00;0.00;0.00;96.33;86.67
5147604267596089203;ADN;ADN 592;Woodbridge,Janie Fleming;100.00;0.00;0.00;0.00;0.00;100.00;90.00
17127175492262950035;ADN;ADN 592;Marchant Montenegro,Hernan Pedro;66.67;33.33;0.00;0.00;0.00;96.33;86.67
15968581669153056204;ADN;ADN 592;Brandeis,Susan D.;100.00;0.00;0.00;0.00;0.00;100.00;90.00
9532264863390855827;ADN;ADN 592;Raymond,Dana Gordon;55.56;33.33;0.00;11.11;0.00;92.89;83.33
11055764972952588690;ADN;ADN 630;Russo,Marc Ernest;;;;;;;
